"Kod";"Nazwa";"ogółem;2003;[osoba]";"ogółem;2004;[osoba]";"ogółem;2005;[osoba]";"ogółem;2006;[osoba]";"ogółem;2007;[osoba]";"ogółem;2008;[osoba]";"ogółem;2009;[osoba]";"ogółem;2010;[osoba]";"ogółem;2011;[osoba]";"ogółem;2012;[osoba]";"ogółem;2013;[osoba]";"ogółem;2014;[osoba]";"ogółem;2015;[osoba]";"ogółem;2016;[osoba]";"ogółem;2017;[osoba]";"ogółem;2018;[osoba]";"ogółem;2019;[osoba]";"ogółem;2020;[osoba]";"ogółem;2021;[osoba]";"ogółem;2022;[osoba]";"ogółem;2023;[osoba]";"ogółem;2024;[osoba]";"mężczyźni;2003;[osoba]";"mężczyźni;2004;[osoba]";"mężczyźni;2005;[osoba]";"mężczyźni;2006;[osoba]";"mężczyźni;2007;[osoba]";"mężczyźni;2008;[osoba]";"mężczyźni;2009;[osoba]";"mężczyźni;2010;[osoba]";"mężczyźni;2011;[osoba]";"mężczyźni;2012;[osoba]";"mężczyźni;2013;[osoba]";"mężczyźni;2014;[osoba]";"mężczyźni;2015;[osoba]";"mężczyźni;2016;[osoba]";"mężczyźni;2017;[osoba]";"mężczyźni;2018;[osoba]";"mężczyźni;2019;[osoba]";"mężczyźni;2020;[osoba]";"mężczyźni;2021;[osoba]";"mężczyźni;2022;[osoba]";"mężczyźni;2023;[osoba]";"mężczyźni;2024;[osoba]";"kobiety;2003;[osoba]";"kobiety;2004;[osoba]";"kobiety;2005;[osoba]";"kobiety;2006;[osoba]";"kobiety;2007;[osoba]";"kobiety;2008;[osoba]";"kobiety;2009;[osoba]";"kobiety;2010;[osoba]";"kobiety;2011;[osoba]";"kobiety;2012;[osoba]";"kobiety;2013;[osoba]";"kobiety;2014;[osoba]";"kobiety;2015;[osoba]";"kobiety;2016;[osoba]";"kobiety;2017;[osoba]";"kobiety;2018;[osoba]";"kobiety;2019;[osoba]";"kobiety;2020;[osoba]";"kobiety;2021;[osoba]";"kobiety;2022;[osoba]";"kobiety;2023;[osoba]";"kobiety;2024;[osoba]";
2416092;"Włodowice (2)";560;575;526;474;404;277;413;386;399;422;410;328;286;248;205;180;131;159;119;122;;;294;284;242;214;172;104;201;169;182;205;202;161;142;123;100;84;62;81;57;58;;;266;291;284;260;232;173;212;217;217;217;208;167;144;125;105;96;69;78;62;64;;;
2416093;"Włodowice (3)";;;;;;;;;;;;;;;;;;;;;106;95;;;;;;;;;;;;;;;;;;;;;56;44;;;;;;;;;;;;;;;;;;;;;50;51;
2416094;"Włodowice - miasto (4)";;;;;;;;;;;;;;;;;;;;;23;26;;;;;;;;;;;;;;;;;;;;;13;11;;;;;;;;;;;;;;;;;;;;;10;15;
2416095;"Włodowice - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;;;83;69;;;;;;;;;;;;;;;;;;;;;43;33;;;;;;;;;;;;;;;;;;;;;40;36;
2416102;"Żarnowiec (2)";314;333;278;306;249;162;210;216;191;171;184;143;127;90;79;60;44;66;48;49;41;31;165;187;135;145;123;81;116;114;94;95;90;74;64;46;42;23;25;23;22;20;20;12;149;146;143;161;126;81;94;102;97;76;94;69;63;44;37;37;19;43;26;29;21;19;
2417000;"Powiat żywiecki";8187;8354;7801;5797;3933;4329;6750;7278;7430;8696;8347;6709;5428;4514;3711;3639;3304;3982;3039;2380;2369;2680;4267;4324;3956;2645;1703;1827;3142;3459;3437;4304;4206;3341;2786;2245;1735;1644;1472;1882;1440;1185;1220;1414;3920;4030;3845;3152;2230;2502;3608;3819;3993;4392;4141;3368;2642;2269;1976;1995;1832;2100;1599;1195;1149;1266;
2417011;"Żywiec (1)";1635;1655;1486;1077;730;820;1366;1468;1511;1670;1595;1302;1130;863;687;648;586;741;533;367;453;485;858;875;776;484;315;348;671;696;693;827;778;637;561;427;322;308;286;372;270;190;235;262;777;780;710;593;415;472;695;772;818;843;817;665;569;436;365;340;300;369;263;177;218;223;
2417022;"Czernichów (2)";369;387;326;248;181;170;249;286;290;344;310;232;225;170;150;140;127;168;145;93;79;96;165;194;166;110;75;73;105;133;135;168;147;109;110;75;68;56;54;64;62;37;37;51;204;193;160;138;106;97;144;153;155;176;163;123;115;95;82;84;73;104;83;56;42;45;
2417032;"Gilowice (2)";266;296;302;220;128;145;240;257;252;301;279;242;193;158;128;126;104;147;123;76;77;109;132;158;160;112;63;65;109;125;105;137;143;124;110;84;62;51;34;69;47;27;34;51;134;138;142;108;65;80;131;132;147;164;136;118;83;74;66;75;70;78;76;49;43;58;
2417042;"Jeleśnia (2)";639;649;612;447;270;340;602;665;684;811;777;607;448;353;340;332;312;436;386;289;263;286;387;390;357;250;136;160;293;335;329;412;397;333;262;188;165;160;158;233;211;172;153;164;252;259;255;197;134;180;309;330;355;399;380;274;186;165;175;172;154;203;175;117;110;122;
2417052;"Koszarawa (2)";124;129;129;80;62;65;118;129;138;142;143;130;78;55;52;48;52;73;55;43;44;51;83;82;77;45;34;28;50;67;65;76;74;71;46;32;33;32;26;41;31;28;29;29;41;47;52;35;28;37;68;62;73;66;69;59;32;23;19;16;26;32;24;15;15;22;
2417062;"Lipowa (2)";579;593;582;399;295;307;455;515;545;630;570;479;385;334;239;219;195;259;192;148;146;178;306;320;296;190;140;138;226;237;273;301;283;213;178;171;113;100;84;115;100;79;86;91;273;273;286;209;155;169;229;278;272;329;287;266;207;163;126;119;111;144;92;69;60;87;
2417072;"Łękawica (2)";251;256;216;173;99;129;209;204;220;220;240;201;190;120;111;113;104;139;117;95;83;91;129;132;106;81;36;49;88;94;104;105;124;103;101;62;47;43;43;59;51;46;48;44;122;124;110;92;63;80;121;110;116;115;116;98;89;58;64;70;61;80;66;49;35;47;
2417082;"Łodygowice (2)";646;591;549;431;281;297;486;525;543;629;587;481;382;318;271;310;240;302;230;179;153;204;304;255;238;167;115;142;221;266;257;314;308;255;185;149;117;150;96;129;98;88;68;106;342;336;311;264;166;155;265;259;286;315;279;226;197;169;154;160;144;173;132;91;85;98;
2417092;"Milówka (2)";520;534;479;357;235;276;410;492;482;619;587;414;289;247;219;221;196;243;165;175;166;184;284;285;235;158;110;109;173;238;228;312;307;204;147;119;106;91;92;127;77;87;84;89;236;249;244;199;125;167;237;254;254;307;280;210;142;128;113;130;104;116;88;88;82;95;
2417102;"Radziechowy-Wieprz (2)";661;656;630;454;309;386;598;667;675;769;748;602;448;389;302;307;286;359;239;192;187;241;347;336;326;217;136;160;257;296;298;396;380;302;224;189;144;145;105;159;91;93;93;140;314;320;304;237;173;226;341;371;377;373;368;300;224;200;158;162;181;200;148;99;94;101;
2417112;"Rajcza (2)";727;768;726;568;402;381;529;510;557;677;662;570;495;418;321;310;282;219;167;143;147;161;372;399;360;243;162;163;254;235;249;342;331;280;243;189;131;112;122;101;64;62;75;79;355;369;366;325;240;218;275;275;308;335;331;290;252;229;190;198;160;118;103;81;72;82;
2417122;"Ślemień (2)";194;179;189;164;116;114;156;159;180;180;189;165;147;112;103;84;77;93;60;57;58;54;92;70;79;64;39;40;67;61;70;77;79;67;69;49;49;37;32;42;23;31;23;21;102;109;110;100;77;74;89;98;110;103;110;98;78;63;54;47;45;51;37;26;35;33;
2417132;"Świnna (2)";334;386;350;231;165;233;325;347;333;407;353;272;218;213;188;162;153;201;166;113;138;152;196;202;168;114;72;93;148;167;155;178;174;139;125;116;97;78;72;98;83;50;69;73;138;184;182;117;93;140;177;180;178;229;179;133;93;97;91;84;81;103;83;63;69;79;
2417142;"Ujsoły (2)";355;354;349;250;180;168;232;255;273;326;341;270;249;204;165;158;143;150;134;104;101;94;189;182;196;137;95;78;128;139;139;177;180;134;143;111;81;70;66;71;72;50;59;60;166;172;153;113;85;90;104;116;134;149;161;136;106;93;84;88;77;79;62;54;42;34;
2417152;"Węgierska Górka (2)";887;921;876;698;480;498;775;799;747;971;966;742;551;560;435;461;447;452;327;306;274;294;423;444;416;273;175;181;352;370;337;482;501;370;282;284;200;211;202;202;160;145;127;154;464;477;460;425;305;317;423;429;410;489;465;372;269;276;235;250;245;250;167;161;147;140;
2461000;"Powiat m. Bielsko-Biała";9191;8707;8111;6503;4789;4431;5466;5720;6011;6564;6277;5216;4433;3230;2463;2058;1830;2832;2320;1760;1845;2031;4287;3983;3727;2849;2067;1977;2556;2680;2744;3047;3028;2476;2131;1462;1103;906;829;1320;1115;809;901;1051;4904;4724;4384;3654;2722;2454;2910;3040;3267;3517;3249;2740;2302;1768;1360;1152;1001;1512;1205;951;944;980;
2461011;"Bielsko-Biała (1)";9191;8707;8111;6503;4789;4431;5466;5720;6011;6564;6277;5216;4433;3230;2463;2058;1830;2832;2320;1760;1845;2031;4287;3983;3727;2849;2067;1977;2556;2680;2744;3047;3028;2476;2131;1462;1103;906;829;1320;1115;809;901;1051;4904;4724;4384;3654;2722;2454;2910;3040;3267;3517;3249;2740;2302;1768;1360;1152;1001;1512;1205;951;944;980;
2462000;"Powiat m. Bytom";17853;16912;15186;12341;8935;6791;9315;9879;10707;10966;11571;10387;9147;7483;5288;4406;3780;4591;3806;3600;3538;3364;8407;7689;6735;4939;3274;2514;4063;4345;4560;4775;5223;4682;4156;3224;2128;1803;1579;1957;1689;1592;1626;1562;9446;9223;8451;7402;5661;4277;5252;5534;6147;6191;6348;5705;4991;4259;3160;2603;2201;2634;2117;2008;1912;1802;
2462011;"Bytom (1)";17853;16912;15186;12341;8935;6791;9315;9879;10707;10966;11571;10387;9147;7483;5288;4406;3780;4591;3806;3600;3538;3364;8407;7689;6735;4939;3274;2514;4063;4345;4560;4775;5223;4682;4156;3224;2128;1803;1579;1957;1689;1592;1626;1562;9446;9223;8451;7402;5661;4277;5252;5534;6147;6191;6348;5705;4991;4259;3160;2603;2201;2634;2117;2008;1912;1802;
2463000;"Powiat m. Chorzów";11141;10620;9899;7946;5190;3322;4627;4676;4459;4754;4955;4135;3665;3060;2444;1878;1377;1808;1387;1359;1372;1376;5298;4910;4476;3298;2062;1327;2142;2125;2005;2136;2321;1935;1625;1351;1033;742;584;735;608;602;591;630;5843;5710;5423;4648;3128;1995;2485;2551;2454;2618;2634;2200;2040;1709;1411;1136;793;1073;779;757;781;746;
2463011;"Chorzów (1)";11141;10620;9899;7946;5190;3322;4627;4676;4459;4754;4955;4135;3665;3060;2444;1878;1377;1808;1387;1359;1372;1376;5298;4910;4476;3298;2062;1327;2142;2125;2005;2136;2321;1935;1625;1351;1033;742;584;735;608;602;591;630;5843;5710;5423;4648;3128;1995;2485;2551;2454;2618;2634;2200;2040;1709;1411;1136;793;1073;779;757;781;746;
2464000;"Powiat m. Częstochowa";18410;18257;17142;15121;10920;8682;11383;13220;13909;15455;15492;12232;9078;6766;4967;4060;3228;4732;3883;3331;3248;3575;9000;8860;8278;7067;4907;4039;5950;6861;7079;7845;7986;6227;4445;3173;2254;1823;1446;2223;1840;1550;1512;1717;9410;9397;8864;8054;6013;4643;5433;6359;6830;7610;7506;6005;4633;3593;2713;2237;1782;2509;2043;1781;1736;1858;
2464011;"Częstochowa (1)";18410;18257;17142;15121;10920;8682;11383;13220;13909;15455;15492;12232;9078;6766;4967;4060;3228;4732;3883;3331;3248;3575;9000;8860;8278;7067;4907;4039;5950;6861;7079;7845;7986;6227;4445;3173;2254;1823;1446;2223;1840;1550;1512;1717;9410;9397;8864;8054;6013;4643;5433;6359;6830;7610;7506;6005;4633;3593;2713;2237;1782;2509;2043;1781;1736;1858;
2465000;"Powiat m. Dąbrowa Górnicza";12687;12138;10846;9193;6906;4195;6131;6054;6299;7166;6925;5991;5104;4488;3385;2878;2144;2860;2655;2442;2438;2143;5390;5215;4687;3769;2704;1835;3048;2874;2945;3419;3300;2855;2424;2062;1439;1189;899;1337;1265;1172;1166;1063;7297;6923;6159;5424;4202;2360;3083;3180;3354;3747;3625;3136;2680;2426;1946;1689;1245;1523;1390;1270;1272;1080;
2465011;"Dąbrowa Górnicza (1)";12687;12138;10846;9193;6906;4195;6131;6054;6299;7166;6925;5991;5104;4488;3385;2878;2144;2860;2655;2442;2438;2143;5390;5215;4687;3769;2704;1835;3048;2874;2945;3419;3300;2855;2424;2062;1439;1189;899;1337;1265;1172;1166;1063;7297;6923;6159;5424;4202;2360;3083;3180;3354;3747;3625;3136;2680;2426;1946;1689;1245;1523;1390;1270;1272;1080;
2466000;"Powiat m. Gliwice";13049;12611;11506;8685;5933;4249;6310;6559;6407;7293;7593;6702;5812;4520;3814;3371;2454;3380;3255;2417;2224;2251;5826;5318;4695;3176;2169;1718;2982;2990;2805;3428;3654;3209;2713;2104;1703;1557;1167;1687;1595;1145;1080;1111;7223;7293;6811;5509;3764;2531;3328;3569;3602;3865;3939;3493;3099;2416;2111;1814;1287;1693;1660;1272;1144;1140;
2466011;"Gliwice (1)";13049;12611;11506;8685;5933;4249;6310;6559;6407;7293;7593;6702;5812;4520;3814;3371;2454;3380;3255;2417;2224;2251;5826;5318;4695;3176;2169;1718;2982;2990;2805;3428;3654;3209;2713;2104;1703;1557;1167;1687;1595;1145;1080;1111;7223;7293;6811;5509;3764;2531;3328;3569;3602;3865;3939;3493;3099;2416;2111;1814;1287;1693;1660;1272;1144;1140;
2467000;"Powiat m. Jastrzębie-Zdrój";7854;7099;6296;5340;4143;2740;3312;3826;3726;3775;4170;3604;3151;2537;1851;1487;1461;1983;1561;1041;1111;1053;2945;2490;2035;1585;1084;831;1305;1405;1222;1322;1613;1410;1187;930;666;523;570;759;583;393;425;407;4909;4609;4261;3755;3059;1909;2007;2421;2504;2453;2557;2194;1964;1607;1185;964;891;1224;978;648;686;646;
2467011;"Jastrzębie-Zdrój (1)";7854;7099;6296;5340;4143;2740;3312;3826;3726;3775;4170;3604;3151;2537;1851;1487;1461;1983;1561;1041;1111;1053;2945;2490;2035;1585;1084;831;1305;1405;1222;1322;1613;1410;1187;930;666;523;570;759;583;393;425;407;4909;4609;4261;3755;3059;1909;2007;2421;2504;2453;2557;2194;1964;1607;1185;964;891;1224;978;648;686;646;
2468000;"Powiat m. Jaworzno";7785;7228;5901;4770;3968;2694;3377;3240;3001;3449;3206;2737;2077;1779;1500;1315;1213;1500;1423;1265;1213;1177;3171;2918;2310;1621;1286;952;1441;1305;1197;1455;1327;1163;910;776;599;524;508;650;651;526;530;581;4614;4310;3591;3149;2682;1742;1936;1935;1804;1994;1879;1574;1167;1003;901;791;705;850;772;739;683;596;
2468011;"Jaworzno (1)";7785;7228;5901;4770;3968;2694;3377;3240;3001;3449;3206;2737;2077;1779;1500;1315;1213;1500;1423;1265;1213;1177;3171;2918;2310;1621;1286;952;1441;1305;1197;1455;1327;1163;910;776;599;524;508;650;651;526;530;581;4614;4310;3591;3149;2682;1742;1936;1935;1804;1994;1879;1574;1167;1003;901;791;705;850;772;739;683;596;
2469000;"Powiat m. Katowice";16735;15258;14146;10810;6826;3831;6618;7681;8786;10834;11332;9878;8093;5970;4737;3579;2233;3798;3898;3071;2162;2122;7771;6947;6361;4427;2859;1615;3054;3558;3979;5180;5449;4746;3902;2827;2101;1558;1078;1810;1993;1499;1051;1073;8964;8311;7785;6383;3967;2216;3564;4123;4807;5654;5883;5132;4191;3143;2636;2021;1155;1988;1905;1572;1111;1049;
2469011;"Katowice (1)";16735;15258;14146;10810;6826;3831;6618;7681;8786;10834;11332;9878;8093;5970;4737;3579;2233;3798;3898;3071;2162;2122;7771;6947;6361;4427;2859;1615;3054;3558;3979;5180;5449;4746;3902;2827;2101;1558;1078;1810;1993;1499;1051;1073;8964;8311;7785;6383;3967;2216;3564;4123;4807;5654;5883;5132;4191;3143;2636;2021;1155;1988;1905;1572;1111;1049;
2470000;"Powiat m. Mysłowice";5571;5125;4518;3615;2700;2103;2489;2659;2449;2828;2807;2571;2186;1673;1593;1400;1230;1734;1514;1263;1043;1023;2402;2166;1866;1316;923;661;927;1053;911;1088;1155;1047;881;698;611;537;485;753;623;509;443;456;3169;2959;2652;2299;1777;1442;1562;1606;1538;1740;1652;1524;1305;975;982;863;745;981;891;754;600;567;
2470011;"Mysłowice (1)";5571;5125;4518;3615;2700;2103;2489;2659;2449;2828;2807;2571;2186;1673;1593;1400;1230;1734;1514;1263;1043;1023;2402;2166;1866;1316;923;661;927;1053;911;1088;1155;1047;881;698;611;537;485;753;623;509;443;456;3169;2959;2652;2299;1777;1442;1562;1606;1538;1740;1652;1524;1305;975;982;863;745;981;891;754;600;567;
2471000;"Powiat m. Piekary Śląskie";4653;4417;3879;3230;2645;1740;2422;2695;2676;2948;2916;2383;2109;1614;1224;1097;970;1295;1053;1025;1067;1121;2127;1998;1677;1347;1034;642;1014;1135;1108;1209;1268;1037;922;735;521;473;427;604;482;484;482;534;2526;2419;2202;1883;1611;1098;1408;1560;1568;1739;1648;1346;1187;879;703;624;543;691;571;541;585;587;
2471011;"Piekary Śląskie (1)";4653;4417;3879;3230;2645;1740;2422;2695;2676;2948;2916;2383;2109;1614;1224;1097;970;1295;1053;1025;1067;1121;2127;1998;1677;1347;1034;642;1014;1135;1108;1209;1268;1037;922;735;521;473;427;604;482;484;482;534;2526;2419;2202;1883;1611;1098;1408;1560;1568;1739;1648;1346;1187;879;703;624;543;691;571;541;585;587;
2472000;"Powiat m. Ruda Śląska";8205;7469;6611;5115;3196;2366;3441;3923;3828;4242;4392;3634;3077;2335;1743;1275;1151;1453;1098;1044;1127;1162;3462;3115;2713;1823;1091;883;1460;1603;1483;1730;1846;1547;1142;873;604;496;468;538;495;476;507;568;4743;4354;3898;3292;2105;1483;1981;2320;2345;2512;2546;2087;1935;1462;1139;779;683;915;603;568;620;594;
2472011;"Ruda Śląska (1)";8205;7469;6611;5115;3196;2366;3441;3923;3828;4242;4392;3634;3077;2335;1743;1275;1151;1453;1098;1044;1127;1162;3462;3115;2713;1823;1091;883;1460;1603;1483;1730;1846;1547;1142;873;604;496;468;538;495;476;507;568;4743;4354;3898;3292;2105;1483;1981;2320;2345;2512;2546;2087;1935;1462;1139;779;683;915;603;568;620;594;
2473000;"Powiat m. Rybnik";8460;8053;7248;5260;3624;2585;3882;4356;4409;4632;4792;4237;3844;3248;2418;1936;1650;2469;1698;1475;1393;1371;3647;3320;2786;1762;1112;773;1558;1667;1504;1569;1809;1651;1476;1175;844;606;578;989;619;535;545;547;4813;4733;4462;3498;2512;1812;2324;2689;2905;3063;2983;2586;2368;2073;1574;1330;1072;1480;1079;940;848;824;
2473011;"Rybnik (1)";8460;8053;7248;5260;3624;2585;3882;4356;4409;4632;4792;4237;3844;3248;2418;1936;1650;2469;1698;1475;1393;1371;3647;3320;2786;1762;1112;773;1558;1667;1504;1569;1809;1651;1476;1175;844;606;578;989;619;535;545;547;4813;4733;4462;3498;2512;1812;2324;2689;2905;3063;2983;2586;2368;2073;1574;1330;1072;1480;1079;940;848;824;
2474000;"Powiat m. Siemianowice Śląskie";7180;6195;5190;3961;2789;2120;2790;2582;3022;3017;3213;2844;2464;1675;1364;1145;888;1311;923;860;798;826;3418;2832;2168;1584;1106;862;1262;1144;1350;1352;1523;1340;1123;726;583;431;366;565;389;399;348;396;3762;3363;3022;2377;1683;1258;1528;1438;1672;1665;1690;1504;1341;949;781;714;522;746;534;461;450;430;
2474011;"Siemianowice Śląskie (1)";7180;6195;5190;3961;2789;2120;2790;2582;3022;3017;3213;2844;2464;1675;1364;1145;888;1311;923;860;798;826;3418;2832;2168;1584;1106;862;1262;1144;1350;1352;1523;1340;1123;726;583;431;366;565;389;399;348;396;3762;3363;3022;2377;1683;1258;1528;1438;1672;1665;1690;1504;1341;949;781;714;522;746;534;461;450;430;
2475000;"Powiat m. Sosnowiec";20231;19692;17216;13167;9854;7400;10224;10588;10299;11555;10948;9313;8061;7070;5690;4611;3718;4890;4307;3560;3774;3777;9045;8683;7580;5414;3978;3273;4981;4963;4587;5327;5235;4430;3843;3360;2756;2149;1832;2431;2158;1743;1896;1951;11186;11009;9636;7753;5876;4127;5243;5625;5712;6228;5713;4883;4218;3710;2934;2462;1886;2459;2149;1817;1878;1826;
2475011;"Sosnowiec (1)";20231;19692;17216;13167;9854;7400;10224;10588;10299;11555;10948;9313;8061;7070;5690;4611;3718;4890;4307;3560;3774;3777;9045;8683;7580;5414;3978;3273;4981;4963;4587;5327;5235;4430;3843;3360;2756;2149;1832;2431;2158;1743;1896;1951;11186;11009;9636;7753;5876;4127;5243;5625;5712;6228;5713;4883;4218;3710;2934;2462;1886;2459;2149;1817;1878;1826;
2476000;"Powiat m. Świętochłowice";4622;4559;3847;3062;1743;1249;1995;2338;2262;2454;2494;1841;1487;1219;986;879;666;883;594;532;499;542;2058;1987;1628;1181;671;431;895;1010;929;982;1081;770;567;461;349;294;236;329;209;205;181;218;2564;2572;2219;1881;1072;818;1100;1328;1333;1472;1413;1071;920;758;637;585;430;554;385;327;318;324;
2476011;"Świętochłowice (1)";4622;4559;3847;3062;1743;1249;1995;2338;2262;2454;2494;1841;1487;1219;986;879;666;883;594;532;499;542;2058;1987;1628;1181;671;431;895;1010;929;982;1081;770;567;461;349;294;236;329;209;205;181;218;2564;2572;2219;1881;1072;818;1100;1328;1333;1472;1413;1071;920;758;637;585;430;554;385;327;318;324;
2477000;"Powiat m. Tychy";7808;7183;6635;4967;3091;2214;3222;3741;3558;4307;4193;3059;2371;2155;1725;1594;1245;1903;1321;1059;1015;1100;3232;3025;2605;1821;1137;871;1461;1680;1542;1836;1932;1427;1040;965;772;683;545;884;592;464;465;535;4576;4158;4030;3146;1954;1343;1761;2061;2016;2471;2261;1632;1331;1190;953;911;700;1019;729;595;550;565;
2477011;"Tychy (1)";7808;7183;6635;4967;3091;2214;3222;3741;3558;4307;4193;3059;2371;2155;1725;1594;1245;1903;1321;1059;1015;1100;3232;3025;2605;1821;1137;871;1461;1680;1542;1836;1932;1427;1040;965;772;683;545;884;592;464;465;535;4576;4158;4030;3146;1954;1343;1761;2061;2016;2471;2261;1632;1331;1190;953;911;700;1019;729;595;550;565;
2478000;"Powiat m. Zabrze";15271;15148;13375;11739;7897;5500;7206;7722;7751;8321;8522;7399;5910;4304;3651;3110;2567;3757;2694;2297;2154;2121;6811;6329;5194;4291;2596;1941;3191;3290;3082;3571;3754;3269;2553;1763;1461;1219;1045;1638;1146;987;943;917;8460;8819;8181;7448;5301;3559;4015;4432;4669;4750;4768;4130;3357;2541;2190;1891;1522;2119;1548;1310;1211;1204;
2478011;"Zabrze (1)";15271;15148;13375;11739;7897;5500;7206;7722;7751;8321;8522;7399;5910;4304;3651;3110;2567;3757;2694;2297;2154;2121;6811;6329;5194;4291;2596;1941;3191;3290;3082;3571;3754;3269;2553;1763;1461;1219;1045;1638;1146;987;943;917;8460;8819;8181;7448;5301;3559;4015;4432;4669;4750;4768;4130;3357;2541;2190;1891;1522;2119;1548;1310;1211;1204;
2479000;"Powiat m. Żory";4776;4332;3659;2748;1861;1361;1895;2100;1797;2002;1956;1796;1545;1244;897;671;695;1063;810;754;692;766;1715;1436;1102;682;414;325;719;772;635;742;723;696;618;462;305;205;268;418;301;269;276;291;3061;2896;2557;2066;1447;1036;1176;1328;1162;1260;1233;1100;927;782;592;466;427;645;509;485;416;475;
2479011;"Żory (1)";4776;4332;3659;2748;1861;1361;1895;2100;1797;2002;1956;1796;1545;1244;897;671;695;1063;810;754;692;766;1715;1436;1102;682;414;325;719;772;635;742;723;696;618;462;305;205;268;418;301;269;276;291;3061;2896;2557;2066;1447;1036;1176;1328;1162;1260;1233;1100;927;782;592;466;427;645;509;485;416;475;
2600000;"ŚWIĘTOKRZYSKIE";126538;126322;117754;99406;83339;77716;83819;82141;83217;86708;90124;75434;66131;57126;46570;44118;42042;44881;38035;34029;33724;32289;64839;63483;57367;45985;37354;35053;41931;40942;40316;44140;46286;38853;33444;28187;22345;20885;19899;21831;18370;16646;16676;16387;61699;62839;60387;53421;45985;42663;41888;41199;42901;42568;43838;36581;32687;28939;24225;23233;22143;23050;19665;17383;17048;15902;
2601000;"Powiat buski";4488;4446;4327;3808;3219;3212;3213;3305;3129;3285;3459;2901;2581;2028;1651;1390;1319;1581;1226;1128;1082;1027;2440;2410;2341;2009;1682;1601;1693;1772;1596;1761;1862;1568;1440;1133;868;693;647;802;601;570;518;516;2048;2036;1986;1799;1537;1611;1520;1533;1533;1524;1597;1333;1141;895;783;697;672;779;625;558;564;511;
2601013;"Busko-Zdrój (3)";2245;2215;2169;1901;1608;1582;1582;1698;1564;1654;1676;1390;1217;969;793;673;640;797;594;530;486;463;1206;1194;1218;1019;843;812;851;947;819;912;898;764;667;550;421;348;327;405;285;273;230;238;1039;1021;951;882;765;770;731;751;745;742;778;626;550;419;372;325;313;392;309;257;256;225;
2601014;"Busko-Zdrój - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;307;385;262;256;212;221;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;173;215;133;142;109;126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134;170;129;114;103;95;
2601015;"Busko-Zdrój - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333;412;332;274;274;242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154;190;152;131;121;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179;222;180;143;153;130;
2601022;"Gnojno (2)";281;282;262;230;189;184;179;174;179;177;197;181;153;129;96;101;79;84;71;78;66;65;152;143;123;104;83;77;86;88;90;82;94;95;84;72;50;50;33;46;36;39;26;29;129;139;139;126;106;107;93;86;89;95;103;86;69;57;46;51;46;38;35;39;40;36;
2601032;"Nowy Korczyn (2)";313;321;304;297;241;225;222;216;214;233;263;211;198;151;119;90;;;;;;;174;178;155;153;129;110;111;105;106;130;133;98;105;80;52;40;;;;;;;139;143;149;144;112;115;111;111;108;103;130;113;93;71;67;50;;;;;;;
2601033;"Nowy Korczyn (3)";;;;;;;;;;;;;;;;;108;118;80;84;79;64;;;;;;;;;;;;;;;;;46;63;40;47;36;32;;;;;;;;;;;;;;;;;62;55;40;37;43;32;
2601034;"Nowy Korczyn - miasto (4)";;;;;;;;;;;;;;;;;34;33;25;24;18;16;;;;;;;;;;;;;;;;;10;16;12;15;7;8;;;;;;;;;;;;;;;;;24;17;13;9;11;8;
2601035;"Nowy Korczyn - obszar wiejski (5)";;;;;;;;;;;;;;;;;74;85;55;60;61;48;;;;;;;;;;;;;;;;;36;47;28;32;29;24;;;;;;;;;;;;;;;;;38;38;27;28;32;24;
2601042;"Pacanów (2)";410;408;371;326;280;261;270;273;265;249;280;243;220;157;136;112;;;;;;;232;226;195;179;154;135;141;136;133;121;151;128;124;84;70;55;;;;;;;178;182;176;147;126;126;129;137;132;128;129;115;96;73;66;57;;;;;;;
2601043;"Pacanów (3)";;;;;;;;;;;;;;;;;128;128;117;103;101;86;;;;;;;;;;;;;;;;;62;61;51;46;43;39;;;;;;;;;;;;;;;;;66;67;66;57;58;47;
2601044;"Pacanów - miasto (4)";;;;;;;;;;;;;;;;;21;21;22;23;21;16;;;;;;;;;;;;;;;;;13;10;9;9;7;7;;;;;;;;;;;;;;;;;8;11;13;14;14;9;
2601045;"Pacanów - obszar wiejski (5)";;;;;;;;;;;;;;;;;107;107;95;80;80;70;;;;;;;;;;;;;;;;;49;51;42;37;36;32;;;;;;;;;;;;;;;;;58;56;53;43;44;38;
2601052;"Solec-Zdrój (2)";303;306;292;230;185;212;196;214;183;204;202;182;161;126;96;83;76;117;78;68;57;66;154;156;145;114;90;91;98;106;84;92;103;87;91;75;49;39;42;67;42;30;34;34;149;150;147;116;95;121;98;108;99;112;99;95;70;51;47;44;34;50;36;38;23;32;
2601062;"Stopnica (2)";436;420;435;393;339;341;346;327;330;352;384;345;;;;;;;;;;;238;226;242;216;191;179;200;188;181;201;217;199;;;;;;;;;;;198;194;193;177;148;162;146;139;149;151;167;146;;;;;;;;;;;
